100000,3000,"zipf3000",14,4,50,290,290
100000,3000,"zipf3000",14,4,51,285,285
100000,3000,"zipf3000",14,4,52,281,281
100000,3000,"zipf3000",14,4,53,277,277
100000,3000,"zipf3000",14,4,54,272,272
100000,3000,"zipf3000",14,4,55,268,268
100000,3000,"zipf3000",14,4,56,264,264
100000,3000,"zipf3000",14,4,57,260,260
100000,3000,"zipf3000",14,4,58,257,257
100000,3000,"zipf3000",14,4,59,253,253
100000,3000,"zipf3000",14,4,60,250,250
100000,3000,"zipf3000",14,4,61,246,246
100000,3000,"zipf3000",14,4,62,243,243
100000,3000,"zipf3000",14,4,63,240,240
100000,3000,"zipf3000",14,4,64,236,236
100000,3000,"zipf3000",14,4,65,233,233
100000,3000,"zipf3000",14,4,66,230,230
100000,3000,"zipf3000",14,4,67,227,251
100000,3000,"zipf3000",14,4,68,225,225
100000,3000,"zipf3000",14,4,69,222,222
100000,3000,"zipf3000",14,4,70,219,219
100000,3000,"zipf3000",14,4,71,216,216
100000,3000,"zipf3000",14,4,72,214,214
100000,3000,"zipf3000",14,4,73,211,211
100000,3000,"zipf3000",14,4,74,209,209
100000,3000,"zipf3000",14,4,75,207,207
100000,3000,"zipf3000",14,4,76,204,204
100000,3000,"zipf3000",14,4,77,202,202
100000,3000,"zipf3000",14,4,78,200,200
100000,3000,"zipf3000",14,4,79,197,197
100000,3000,"zipf3000",14,4,80,195,195
100000,3000,"zipf3000",14,4,81,193,193
100000,3000,"zipf3000",14,4,82,191,191
100000,3000,"zipf3000",14,4,83,189,189
100000,3000,"zipf3000",14,4,84,187,187
100000,3000,"zipf3000",14,4,85,185,185
100000,3000,"zipf3000",14,4,86,183,183
100000,3000,"zipf3000",14,4,87,181,181
100000,3000,"zipf3000",14,4,88,180,180
100000,3000,"zipf3000",14,4,89,178,178
100000,3000,"zipf3000",14,4,90,176,176
100000,3000,"zipf3000",14,4,91,174,174
100000,3000,"zipf3000",14,4,92,173,173
100000,3000,"zipf3000",14,4,93,171,171
100000,3000,"zipf3000",14,4,94,169,169
100000,3000,"zipf3000",14,4,95,168,168
100000,3000,"zipf3000",14,4,96,166,166
100000,3000,"zipf3000",14,4,97,165,165
100000,3000,"zipf3000",14,4,98,163,163
100000,3000,"zipf3000",14,4,99,162,162
100000,3000,"zipf3000",14,4,100,160,160
100000,3000,"zipf3000",14,4,101,159,159
100000,3000,"zipf3000",14,4,102,157,157
100000,3000,"zipf3000",14,4,103,156,156
100000,3000,"zipf3000",14,4,104,155,155
100000,3000,"zipf3000",14,4,105,154,154
100000,3000,"zipf3000",14,4,106,152,152
100000,3000,"zipf3000",14,4,107,151,151
100000,3000,"zipf3000",14,4,108,150,150
100000,3000,"zipf3000",14,4,109,148,148
100000,3000,"zipf3000",14,4,110,147,147
100000,3000,"zipf3000",14,4,111,146,146
100000,3000,"zipf3000",14,4,112,145,145
100000,3000,"zipf3000",14,4,113,144,144
100000,3000,"zipf3000",14,4,114,143,143
100000,3000,"zipf3000",14,4,115,141,141
100000,3000,"zipf3000",14,4,116,140,140
100000,3000,"zipf3000",14,4,117,139,139
100000,3000,"zipf3000",14,4,118,138,138
100000,3000,"zipf3000",14,4,119,137,137
100000,3000,"zipf3000",14,4,120,136,136
100000,3000,"zipf3000",14,4,121,135,135
100000,3000,"zipf3000",14,4,122,134,134
100000,3000,"zipf3000",14,4,123,133,133
100000,3000,"zipf3000",14,4,124,132,132
100000,3000,"zipf3000",14,4,125,131,131
100000,3000,"zipf3000",14,4,126,130,130
100000,3000,"zipf3000",14,4,127,129,129
100000,3000,"zipf3000",14,4,128,128,128
100000,3000,"zipf3000",14,4,129,127,127
100000,3000,"zipf3000",14,4,130,126,126
100000,3000,"zipf3000",14,4,131,125,125
100000,3000,"zipf3000",14,4,132,125,125
100000,3000,"zipf3000",14,4,133,124,124
100000,3000,"zipf3000",14,4,134,123,123
100000,3000,"zipf3000",14,4,135,122,122
100000,3000,"zipf3000",14,4,136,121,121
100000,3000,"zipf3000",14,4,137,120,120
100000,3000,"zipf3000",14,4,138,120,120
100000,3000,"zipf3000",14,4,139,119,119
100000,3000,"zipf3000",14,4,140,118,118
100000,3000,"zipf3000",14,4,141,117,117
100000,3000,"zipf3000",14,4,142,116,116
100000,3000,"zipf3000",14,4,143,116,116
100000,3000,"zipf3000",14,4,144,115,115
100000,3000,"zipf3000",14,4,145,114,114
100000,3000,"zipf3000",14,4,146,113,113
100000,3000,"zipf3000",14,4,147,113,113
100000,3000,"zipf3000",14,4,148,112,112
100000,3000,"zipf3000",14,4,149,111,111
100000,3000,"zipf3000",14,4,150,111,111
100000,3000,"zipf3000",14,4,151,110,110
100000,3000,"zipf3000",14,4,152,109,109
100000,3000,"zipf3000",14,4,153,109,109
100000,3000,"zipf3000",14,4,154,108,108
100000,3000,"zipf3000",14,4,155,107,107
100000,3000,"zipf3000",14,4,156,107,107
100000,3000,"zipf3000",14,4,157,106,106
100000,3000,"zipf3000",14,4,158,105,105
100000,3000,"zipf3000",14,4,159,105,105
100000,3000,"zipf3000",14,4,160,104,104
100000,3000,"zipf3000",14,4,161,104,104
100000,3000,"zipf3000",14,4,162,103,103
100000,3000,"zipf3000",14,4,163,102,102
100000,3000,"zipf3000",14,4,164,102,102
100000,3000,"zipf3000",14,4,165,101,101
100000,3000,"zipf3000",14,4,166,101,101
100000,3000,"zipf3000",14,4,167,100,100
100000,3000,"zipf3000",14,4,168,100,100
100000,3000,"zipf3000",14,4,169,99,99
100000,3000,"zipf3000",14,4,170,99,99
100000,3000,"zipf3000",14,4,171,98,98
100000,3000,"zipf3000",14,4,172,97,97
100000,3000,"zipf3000",14,4,173,97,97
100000,3000,"zipf3000",14,4,174,96,96
100000,3000,"zipf3000",14,4,175,96,96
100000,3000,"zipf3000",14,4,176,95,95
100000,3000,"zipf3000",14,4,177,95,95
100000,3000,"zipf3000",14,4,178,94,94
100000,3000,"zipf3000",14,4,179,94,94
100000,3000,"zipf3000",14,4,180,93,93
100000,3000,"zipf3000",14,4,181,93,93
100000,3000,"zipf3000",14,4,182,92,92
100000,3000,"zipf3000",14,4,183,92,92
100000,3000,"zipf3000",14,4,184,91,91
100000,3000,"zipf3000",14,4,185,91,91
100000,3000,"zipf3000",14,4,186,90,90
100000,3000,"zipf3000",14,4,187,90,90
100000,3000,"zipf3000",14,4,188,89,89
100000,3000,"zipf3000",14,4,189,89,89
100000,3000,"zipf3000",14,4,190,89,89
100000,3000,"zipf3000",14,4,191,88,88
100000,3000,"zipf3000",14,4,192,88,88
100000,3000,"zipf3000",14,4,193,87,87
100000,3000,"zipf3000",14,4,194,87,87
100000,3000,"zipf3000",14,4,195,86,86
100000,3000,"zipf3000",14,4,196,86,86
100000,3000,"zipf3000",14,4,197,86,86
100000,3000,"zipf3000",14,4,198,85,85
100000,3000,"zipf3000",14,4,199,85,85
100000,3000,"zipf3000",14,4,200,84,84
100000,3000,"zipf3000",14,4,201,84,84
100000,3000,"zipf3000",14,4,202,84,84
100000,3000,"zipf3000",14,4,203,83,83
100000,3000,"zipf3000",14,4,204,83,83
100000,3000,"zipf3000",14,4,205,82,82
100000,3000,"zipf3000",14,4,206,82,82
100000,3000,"zipf3000",14,4,207,82,82
100000,3000,"zipf3000",14,4,208,81,81
100000,3000,"zipf3000",14,4,209,81,81
100000,3000,"zipf3000",14,4,210,81,81
100000,3000,"zipf3000",14,4,211,80,80
100000,3000,"zipf3000",14,4,212,80,80
100000,3000,"zipf3000",14,4,213,80,80
100000,3000,"zipf3000",14,4,214,79,79
100000,3000,"zipf3000",14,4,215,79,79
100000,3000,"zipf3000",14,4,216,78,78
100000,3000,"zipf3000",14,4,217,78,78
100000,3000,"zipf3000",14,4,218,78,78
100000,3000,"zipf3000",14,4,219,77,77
100000,3000,"zipf3000",14,4,220,77,77
100000,3000,"zipf3000",14,4,221,77,77
100000,3000,"zipf3000",14,4,222,77,77
100000,3000,"zipf3000",14,4,223,76,76
100000,3000,"zipf3000",14,4,224,76,76
100000,3000,"zipf3000",14,4,225,75,75
100000,3000,"zipf3000",14,4,226,75,75
100000,3000,"zipf3000",14,4,227,75,75
100000,3000,"zipf3000",14,4,228,75,75
100000,3000,"zipf3000",14,4,229,74,74
100000,3000,"zipf3000",14,4,230,74,74
100000,3000,"zipf3000",14,4,231,74,74
100000,3000,"zipf3000",14,4,232,73,73
100000,3000,"zipf3000",14,4,233,73,73
100000,3000,"zipf3000",14,4,234,73,73
100000,3000,"zipf3000",14,4,235,72,72
100000,3000,"zipf3000",14,4,236,72,72
100000,3000,"zipf3000",14,4,237,72,72
100000,3000,"zipf3000",14,4,238,71,71
100000,3000,"zipf3000",14,4,239,71,71
100000,3000,"zipf3000",14,4,240,71,71
100000,3000,"zipf3000",14,4,241,71,71
100000,3000,"zipf3000",14,4,242,70,70
100000,3000,"zipf3000",14,4,243,70,70
100000,3000,"zipf3000",14,4,244,70,70
100000,3000,"zipf3000",14,4,245,69,69
100000,3000,"zipf3000",14,4,246,69,69
100000,3000,"zipf3000",14,4,247,69,69
100000,3000,"zipf3000",14,4,248,69,69
100000,3000,"zipf3000",14,4,249,69,69
100000,3000,"zipf3000",14,4,250,68,68
100000,3000,"zipf3000",14,4,251,68,68
100000,3000,"zipf3000",14,4,252,68,68
100000,3000,"zipf3000",14,4,253,67,67
100000,3000,"zipf3000",14,4,254,67,67
100000,3000,"zipf3000",14,4,255,67,67
100000,3000,"zipf3000",14,4,256,67,67
100000,3000,"zipf3000",14,4,257,66,66
100000,3000,"zipf3000",14,4,258,66,66
100000,3000,"zipf3000",14,4,259,66,66
100000,3000,"zipf3000",14,4,260,66,66
100000,3000,"zipf3000",14,4,261,66,66
100000,3000,"zipf3000",14,4,262,65,65
100000,3000,"zipf3000",14,4,263,65,65
100000,3000,"zipf3000",14,4,264,65,65
100000,3000,"zipf3000",14,4,265,64,64
100000,3000,"zipf3000",14,4,266,64,64
100000,3000,"zipf3000",14,4,267,64,64
100000,3000,"zipf3000",14,4,268,64,64
100000,3000,"zipf3000",14,4,269,64,64
100000,3000,"zipf3000",14,4,270,63,63
100000,3000,"zipf3000",14,4,271,63,63
100000,3000,"zipf3000",14,4,272,63,63
100000,3000,"zipf3000",14,4,273,63,63
100000,3000,"zipf3000",14,4,274,62,62
100000,3000,"zipf3000",14,4,275,62,62
100000,3000,"zipf3000",14,4,276,62,62
100000,3000,"zipf3000",14,4,277,62,62
100000,3000,"zipf3000",14,4,278,62,62
100000,3000,"zipf3000",14,4,279,61,61
100000,3000,"zipf3000",14,4,280,61,61
100000,3000,"zipf3000",14,4,281,61,61
100000,3000,"zipf3000",14,4,282,61,61
100000,3000,"zipf3000",14,4,283,60,60
100000,3000,"zipf3000",14,4,284,60,60
100000,3000,"zipf3000",14,4,285,60,60
100000,3000,"zipf3000",14,4,286,60,60
100000,3000,"zipf3000",14,4,287,60,60
100000,3000,"zipf3000",14,4,288,60,60
100000,3000,"zipf3000",14,4,289,59,59
100000,3000,"zipf3000",14,4,290,59,59
100000,3000,"zipf3000",14,4,291,59,59
100000,3000,"zipf3000",14,4,292,59,59
100000,3000,"zipf3000",14,4,293,58,58
100000,3000,"zipf3000",14,4,294,58,58
100000,3000,"zipf3000",14,4,295,58,58
100000,3000,"zipf3000",14,4,296,58,58
100000,3000,"zipf3000",14,4,297,58,58
100000,3000,"zipf3000",14,4,298,58,58
100000,3000,"zipf3000",14,4,299,57,57
100000,3000,"zipf3000",14,4,300,57,65
100000,3000,"zipf3000",14,4,301,57,57
100000,3000,"zipf3000",14,4,302,57,57
100000,3000,"zipf3000",14,4,303,57,57
100000,3000,"zipf3000",14,4,304,56,56
100000,3000,"zipf3000",14,4,305,56,56
100000,3000,"zipf3000",14,4,306,56,56
100000,3000,"zipf3000",14,4,307,56,56
100000,3000,"zipf3000",14,4,308,56,56
100000,3000,"zipf3000",14,4,309,56,56
100000,3000,"zipf3000",14,4,310,55,55
100000,3000,"zipf3000",14,4,311,55,55
100000,3000,"zipf3000",14,4,312,55,55
100000,3000,"zipf3000",14,4,313,55,55
100000,3000,"zipf3000",14,4,314,55,55
100000,3000,"zipf3000",14,4,315,55,55
100000,3000,"zipf3000",14,4,316,54,54
100000,3000,"zipf3000",14,4,317,54,54
100000,3000,"zipf3000",14,4,318,54,54
100000,3000,"zipf3000",14,4,319,54,54
100000,3000,"zipf3000",14,4,320,54,54
100000,3000,"zipf3000",14,4,321,54,54
100000,3000,"zipf3000",14,4,322,53,53
100000,3000,"zipf3000",14,4,323,53,53
100000,3000,"zipf3000",14,4,324,53,53
100000,3000,"zipf3000",14,4,325,53,60
100000,3000,"zipf3000",14,4,326,53,53
100000,3000,"zipf3000",14,4,327,53,53
100000,3000,"zipf3000",14,4,328,53,53
100000,3000,"zipf3000",14,4,329,52,52
100000,3000,"zipf3000",14,4,330,52,52
100000,3000,"zipf3000",14,4,331,52,52
100000,3000,"zipf3000",14,4,332,52,52
100000,3000,"zipf3000",14,4,333,52,52
100000,3000,"zipf3000",14,4,334,51,51
100000,3000,"zipf3000",14,4,335,51,51
100000,3000,"zipf3000",14,4,336,51,51
100000,3000,"zipf3000",14,4,337,51,51
100000,3000,"zipf3000",14,4,338,51,51
100000,3000,"zipf3000",14,4,339,51,51
100000,3000,"zipf3000",14,4,340,51,51
100000,3000,"zipf3000",14,4,341,51,51
100000,3000,"zipf3000",14,4,342,50,68
100000,3000,"zipf3000",14,4,343,50,50
100000,3000,"zipf3000",14,4,344,50,50
100000,3000,"zipf3000",14,4,345,50,50
100000,3000,"zipf3000",14,4,346,50,50
100000,3000,"zipf3000",14,4,347,50,50
100000,3000,"zipf3000",14,4,348,49,49
100000,3000,"zipf3000",14,4,349,49,49
100000,3000,"zipf3000",14,4,350,49,49
100000,3000,"zipf3000",14,4,351,49,49
100000,3000,"zipf3000",14,4,352,49,49
100000,3000,"zipf3000",14,4,353,49,49
100000,3000,"zipf3000",14,4,354,49,49
100000,3000,"zipf3000",14,4,355,49,49
100000,3000,"zipf3000",14,4,356,48,48
100000,3000,"zipf3000",14,4,357,48,48
100000,3000,"zipf3000",14,4,358,48,48
100000,3000,"zipf3000",14,4,359,48,48
100000,3000,"zipf3000",14,4,360,48,48
100000,3000,"zipf3000",14,4,361,48,48
100000,3000,"zipf3000",14,4,362,48,48
100000,3000,"zipf3000",14,4,363,47,47
100000,3000,"zipf3000",14,4,364,47,47
100000,3000,"zipf3000",14,4,365,47,47
100000,3000,"zipf3000",14,4,366,47,47
100000,3000,"zipf3000",14,4,367,47,47
100000,3000,"zipf3000",14,4,368,47,47
100000,3000,"zipf3000",14,4,369,47,47
100000,3000,"zipf3000",14,4,370,47,47
100000,3000,"zipf3000",14,4,371,47,47
100000,3000,"zipf3000",14,4,372,46,46
100000,3000,"zipf3000",14,4,373,46,46
100000,3000,"zipf3000",14,4,374,46,46
100000,3000,"zipf3000",14,4,375,46,46
100000,3000,"zipf3000",14,4,376,46,46
100000,3000,"zipf3000",14,4,377,46,46
100000,3000,"zipf3000",14,4,378,46,46
100000,3000,"zipf3000",14,4,379,45,45
100000,3000,"zipf3000",14,4,380,45,45
100000,3000,"zipf3000",14,4,381,45,45
100000,3000,"zipf3000",14,4,382,45,45
100000,3000,"zipf3000",14,4,383,45,63
100000,3000,"zipf3000",14,4,384,45,45
100000,3000,"zipf3000",14,4,385,45,45
100000,3000,"zipf3000",14,4,386,45,45
100000,3000,"zipf3000",14,4,387,45,45
100000,3000,"zipf3000",14,4,388,44,44
100000,3000,"zipf3000",14,4,389,44,44
100000,3000,"zipf3000",14,4,390,44,44
100000,3000,"zipf3000",14,4,391,44,44
100000,3000,"zipf3000",14,4,392,44,44
100000,3000,"zipf3000",14,4,393,44,44
100000,3000,"zipf3000",14,4,394,44,44
100000,3000,"zipf3000",14,4,395,44,44
100000,3000,"zipf3000",14,4,396,44,44
100000,3000,"zipf3000",14,4,397,44,44
100000,3000,"zipf3000",14,4,398,43,43
100000,3000,"zipf3000",14,4,399,43,43
100000,3000,"zipf3000",14,4,400,43,43
100000,3000,"zipf3000",14,4,401,43,43
100000,3000,"zipf3000",14,4,402,43,43
100000,3000,"zipf3000",14,4,403,43,43
100000,3000,"zipf3000",14,4,404,43,43
100000,3000,"zipf3000",14,4,405,43,43
100000,3000,"zipf3000",14,4,406,43,43
100000,3000,"zipf3000",14,4,407,42,42
100000,3000,"zipf3000",14,4,408,42,42
100000,3000,"zipf3000",14,4,409,42,42
100000,3000,"zipf3000",14,4,410,42,42
100000,3000,"zipf3000",14,4,411,42,42
100000,3000,"zipf3000",14,4,412,42,42
100000,3000,"zipf3000",14,4,413,42,42
100000,3000,"zipf3000",14,4,414,42,42
100000,3000,"zipf3000",14,4,415,42,42
100000,3000,"zipf3000",14,4,416,42,42
100000,3000,"zipf3000",14,4,417,42,42
100000,3000,"zipf3000",14,4,418,41,41
100000,3000,"zipf3000",14,4,419,41,41
100000,3000,"zipf3000",14,4,420,41,41
100000,3000,"zipf3000",14,4,421,41,41
100000,3000,"zipf3000",14,4,422,41,41
100000,3000,"zipf3000",14,4,423,41,41
100000,3000,"zipf3000",14,4,424,41,41
100000,3000,"zipf3000",14,4,425,41,41
100000,3000,"zipf3000",14,4,426,41,41
100000,3000,"zipf3000",14,4,427,40,40
100000,3000,"zipf3000",14,4,428,40,40
100000,3000,"zipf3000",14,4,429,40,40
100000,3000,"zipf3000",14,4,430,40,40
100000,3000,"zipf3000",14,4,431,40,40
100000,3000,"zipf3000",14,4,432,40,40
100000,3000,"zipf3000",14,4,433,40,40
100000,3000,"zipf3000",14,4,434,40,40
100000,3000,"zipf3000",14,4,435,40,40
100000,3000,"zipf3000",14,4,436,40,40
100000,3000,"zipf3000",14,4,437,40,40
100000,3000,"zipf3000",14,4,438,40,40
100000,3000,"zipf3000",14,4,439,39,39
100000,3000,"zipf3000",14,4,440,39,39
100000,3000,"zipf3000",14,4,441,39,39
100000,3000,"zipf3000",14,4,442,39,39
100000,3000,"zipf3000",14,4,443,39,39
100000,3000,"zipf3000",14,4,444,39,39
100000,3000,"zipf3000",14,4,445,39,39
100000,3000,"zipf3000",14,4,446,39,39
100000,3000,"zipf3000",14,4,447,39,39
100000,3000,"zipf3000",14,4,448,39,39
100000,3000,"zipf3000",14,4,449,38,38
100000,3000,"zipf3000",14,4,450,38,38
100000,3000,"zipf3000",14,4,451,38,38
100000,3000,"zipf3000",14,4,452,38,38
100000,3000,"zipf3000",14,4,453,38,38
100000,3000,"zipf3000",14,4,454,38,38
100000,3000,"zipf3000",14,4,455,38,38
100000,3000,"zipf3000",14,4,456,38,38
100000,3000,"zipf3000",14,4,457,38,38
100000,3000,"zipf3000",14,4,458,38,38
100000,3000,"zipf3000",14,4,459,38,38
100000,3000,"zipf3000",14,4,460,38,38
100000,3000,"zipf3000",14,4,461,38,38
100000,3000,"zipf3000",14,4,462,37,37
100000,3000,"zipf3000",14,4,463,37,37
100000,3000,"zipf3000",14,4,464,37,37
100000,3000,"zipf3000",14,4,465,37,37
100000,3000,"zipf3000",14,4,466,37,37
100000,3000,"zipf3000",14,4,467,37,37
100000,3000,"zipf3000",14,4,468,37,37
100000,3000,"zipf3000",14,4,469,37,37
100000,3000,"zipf3000",14,4,470,37,37
100000,3000,"zipf3000",14,4,471,37,37
100000,3000,"zipf3000",14,4,472,37,37
100000,3000,"zipf3000",14,4,473,37,37
100000,3000,"zipf3000",14,4,474,36,36
100000,3000,"zipf3000",14,4,475,36,36
100000,3000,"zipf3000",14,4,476,36,36
100000,3000,"zipf3000",14,4,477,36,36
100000,3000,"zipf3000",14,4,478,36,36
100000,3000,"zipf3000",14,4,479,36,36
100000,3000,"zipf3000",14,4,480,36,36
100000,3000,"zipf3000",14,4,481,36,36
100000,3000,"zipf3000",14,4,482,36,36
100000,3000,"zipf3000",14,4,483,36,36
100000,3000,"zipf3000",14,4,484,36,36
100000,3000,"zipf3000",14,4,485,36,36
100000,3000,"zipf3000",14,4,486,36,36
100000,3000,"zipf3000",14,4,487,36,36
100000,3000,"zipf3000",14,4,488,35,35
100000,3000,"zipf3000",14,4,489,35,35
100000,3000,"zipf3000",14,4,490,35,35
100000,3000,"zipf3000",14,4,491,35,35
100000,3000,"zipf3000",14,4,492,35,35
100000,3000,"zipf3000",14,4,493,35,35
100000,3000,"zipf3000",14,4,494,35,35
100000,3000,"zipf3000",14,4,495,35,35
100000,3000,"zipf3000",14,4,496,35,35
100000,3000,"zipf3000",14,4,497,35,35
100000,3000,"zipf3000",14,4,498,35,35
100000,3000,"zipf3000",14,4,499,35,35
100000,3000,"zipf3000",14,4,500,35,35
100000,3000,"zipf3000",14,4,501,34,34
100000,3000,"zipf3000",14,4,502,34,34
100000,3000,"zipf3000",14,4,503,34,34
100000,3000,"zipf3000",14,4,504,34,34
100000,3000,"zipf3000",14,4,505,34,34
100000,3000,"zipf3000",14,4,506,34,34
100000,3000,"zipf3000",14,4,507,34,34
100000,3000,"zipf3000",14,4,508,34,34
100000,3000,"zipf3000",14,4,509,34,34
100000,3000,"zipf3000",14,4,510,34,34
100000,3000,"zipf3000",14,4,511,34,34
100000,3000,"zipf3000",14,4,512,34,34
100000,3000,"zipf3000",14,4,513,34,34
100000,3000,"zipf3000",14,4,514,34,34
100000,3000,"zipf3000",14,4,515,34,34
100000,3000,"zipf3000",14,4,516,34,34
100000,3000,"zipf3000",14,4,517,34,34
100000,3000,"zipf3000",14,4,518,33,33
100000,3000,"zipf3000",14,4,519,33,33
100000,3000,"zipf3000",14,4,520,33,33
100000,3000,"zipf3000",14,4,521,33,33
100000,3000,"zipf3000",14,4,522,33,33
100000,3000,"zipf3000",14,4,523,33,33
100000,3000,"zipf3000",14,4,524,33,33
100000,3000,"zipf3000",14,4,525,33,33
100000,3000,"zipf3000",14,4,526,33,33
100000,3000,"zipf3000",14,4,527,33,33
100000,3000,"zipf3000",14,4,528,33,33
100000,3000,"zipf3000",14,4,529,33,33
100000,3000,"zipf3000",14,4,530,33,33
100000,3000,"zipf3000",14,4,531,33,33
100000,3000,"zipf3000",14,4,532,33,33
100000,3000,"zipf3000",14,4,533,33,33
100000,3000,"zipf3000",14,4,534,33,33
100000,3000,"zipf3000",14,4,535,32,32
100000,3000,"zipf3000",14,4,536,32,32
100000,3000,"zipf3000",14,4,537,32,32
100000,3000,"zipf3000",14,4,538,32,32
100000,3000,"zipf3000",14,4,539,32,32
100000,3000,"zipf3000",14,4,540,32,32
100000,3000,"zipf3000",14,4,541,32,32
100000,3000,"zipf3000",14,4,542,32,32
100000,3000,"zipf3000",14,4,543,32,32
100000,3000,"zipf3000",14,4,544,32,32
100000,3000,"zipf3000",14,4,545,32,32
100000,3000,"zipf3000",14,4,546,32,32
100000,3000,"zipf3000",14,4,547,32,32
100000,3000,"zipf3000",14,4,548,32,32
100000,3000,"zipf3000",14,4,549,32,32
100000,3000,"zipf3000",14,4,550,31,31
100000,3000,"zipf3000",14,4,551,31,31
100000,3000,"zipf3000",14,4,552,31,31
100000,3000,"zipf3000",14,4,553,31,31
100000,3000,"zipf3000",14,4,554,31,31
100000,3000,"zipf3000",14,4,555,31,31
100000,3000,"zipf3000",14,4,556,31,31
100000,3000,"zipf3000",14,4,557,31,31
100000,3000,"zipf3000",14,4,558,31,31
100000,3000,"zipf3000",14,4,559,31,31
100000,3000,"zipf3000",14,4,560,31,31
100000,3000,"zipf3000",14,4,561,31,31
100000,3000,"zipf3000",14,4,562,31,31
100000,3000,"zipf3000",14,4,563,31,31
100000,3000,"zipf3000",14,4,564,31,31
100000,3000,"zipf3000",14,4,565,31,37
100000,3000,"zipf3000",14,4,566,31,46
100000,3000,"zipf3000",14,4,567,31,31
100000,3000,"zipf3000",14,4,568,31,31
100000,3000,"zipf3000",14,4,569,31,31
100000,3000,"zipf3000",14,4,570,30,30
100000,3000,"zipf3000",14,4,571,30,30
100000,3000,"zipf3000",14,4,572,30,30
100000,3000,"zipf3000",14,4,573,30,30
100000,3000,"zipf3000",14,4,574,30,30
100000,3000,"zipf3000",14,4,575,30,30
100000,3000,"zipf3000",14,4,576,30,30
100000,3000,"zipf3000",14,4,577,30,30
100000,3000,"zipf3000",14,4,578,30,30
100000,3000,"zipf3000",14,4,579,30,30
100000,3000,"zipf3000",14,4,580,30,30
100000,3000,"zipf3000",14,4,581,30,30
100000,3000,"zipf3000",14,4,582,30,30
100000,3000,"zipf3000",14,4,583,30,30
100000,3000,"zipf3000",14,4,584,30,30
100000,3000,"zipf3000",14,4,585,30,30
100000,3000,"zipf3000",14,4,586,30,30
100000,3000,"zipf3000",14,4,587,29,29
100000,3000,"zipf3000",14,4,588,29,29
100000,3000,"zipf3000",14,4,589,29,29
100000,3000,"zipf3000",14,4,590,29,29
100000,3000,"zipf3000",14,4,591,29,29
100000,3000,"zipf3000",14,4,592,29,29
100000,3000,"zipf3000",14,4,593,29,29
100000,3000,"zipf3000",14,4,594,29,29
100000,3000,"zipf3000",14,4,595,29,29
100000,3000,"zipf3000",14,4,596,29,29
100000,3000,"zipf3000",14,4,597,29,29
100000,3000,"zipf3000",14,4,598,29,29
100000,3000,"zipf3000",14,4,599,29,29
100000,3000,"zipf3000",14,4,600,29,29
100000,3000,"zipf3000",14,4,601,29,29
100000,3000,"zipf3000",14,4,602,29,29
100000,3000,"zipf3000",14,4,603,29,29
100000,3000,"zipf3000",14,4,604,29,29
100000,3000,"zipf3000",14,4,605,29,29
100000,3000,"zipf3000",14,4,606,29,29
100000,3000,"zipf3000",14,4,607,29,29
