30000000,100000,3000,"zipf3000",14,4,174,257
30000000,100000,3000,"zipf3000",14,4,175,309
30000000,100000,3000,"zipf3000",14,4,176,608
30000000,100000,3000,"zipf3000",14,4,177,328
30000000,100000,3000,"zipf3000",14,4,178,511
30000000,100000,3000,"zipf3000",14,4,179,312
30000000,100000,3000,"zipf3000",14,4,180,350
30000000,100000,3000,"zipf3000",14,4,181,403
30000000,100000,3000,"zipf3000",14,4,182,190
30000000,100000,3000,"zipf3000",14,4,183,315
30000000,100000,3000,"zipf3000",14,4,184,441
30000000,100000,3000,"zipf3000",14,4,185,201
30000000,100000,3000,"zipf3000",14,4,186,338
30000000,100000,3000,"zipf3000",14,4,187,333
30000000,100000,3000,"zipf3000",14,4,188,199
30000000,100000,3000,"zipf3000",14,4,189,230
30000000,100000,3000,"zipf3000",14,4,190,479
30000000,100000,3000,"zipf3000",14,4,191,311
30000000,100000,3000,"zipf3000",14,4,192,303
30000000,100000,3000,"zipf3000",14,4,193,459
30000000,100000,3000,"zipf3000",14,4,194,435
30000000,100000,3000,"zipf3000",14,4,195,301
30000000,100000,3000,"zipf3000",14,4,196,392
30000000,100000,3000,"zipf3000",14,4,197,429
30000000,100000,3000,"zipf3000",14,4,198,244
30000000,100000,3000,"zipf3000",14,4,199,177
30000000,100000,3000,"zipf3000",14,4,200,234
30000000,100000,3000,"zipf3000",14,4,201,369
30000000,100000,3000,"zipf3000",14,4,202,300
30000000,100000,3000,"zipf3000",14,4,203,216
30000000,100000,3000,"zipf3000",14,4,204,385
30000000,100000,3000,"zipf3000",14,4,205,299
30000000,100000,3000,"zipf3000",14,4,206,332
30000000,100000,3000,"zipf3000",14,4,207,372
30000000,100000,3000,"zipf3000",14,4,208,230
30000000,100000,3000,"zipf3000",14,4,209,190
30000000,100000,3000,"zipf3000",14,4,210,334
30000000,100000,3000,"zipf3000",14,4,211,263
30000000,100000,3000,"zipf3000",14,4,212,327
30000000,100000,3000,"zipf3000",14,4,213,68
30000000,100000,3000,"zipf3000",14,4,214,166
30000000,100000,3000,"zipf3000",14,4,215,194
30000000,100000,3000,"zipf3000",14,4,216,328
30000000,100000,3000,"zipf3000",14,4,217,217
30000000,100000,3000,"zipf3000",14,4,218,191
30000000,100000,3000,"zipf3000",14,4,219,203
30000000,100000,3000,"zipf3000",14,4,220,299
30000000,100000,3000,"zipf3000",14,4,221,268
30000000,100000,3000,"zipf3000",14,4,222,266
30000000,100000,3000,"zipf3000",14,4,223,341
30000000,100000,3000,"zipf3000",14,4,224,234
30000000,100000,3000,"zipf3000",14,4,225,319
30000000,100000,3000,"zipf3000",14,4,226,243
30000000,100000,3000,"zipf3000",14,4,227,177
30000000,100000,3000,"zipf3000",14,4,228,215
30000000,100000,3000,"zipf3000",14,4,229,257
30000000,100000,3000,"zipf3000",14,4,230,222
30000000,100000,3000,"zipf3000",14,4,231,152
30000000,100000,3000,"zipf3000",14,4,232,17
30000000,100000,3000,"zipf3000",14,4,233,194
30000000,100000,3000,"zipf3000",14,4,234,316
30000000,100000,3000,"zipf3000",14,4,235,379
30000000,100000,3000,"zipf3000",14,4,236,318
30000000,100000,3000,"zipf3000",14,4,237,171
30000000,100000,3000,"zipf3000",14,4,238,184
30000000,100000,3000,"zipf3000",14,4,239,201
30000000,100000,3000,"zipf3000",14,4,240,290
30000000,100000,3000,"zipf3000",14,4,241,60
30000000,100000,3000,"zipf3000",14,4,242,202
30000000,100000,3000,"zipf3000",14,4,243,247
30000000,100000,3000,"zipf3000",14,4,244,105
30000000,100000,3000,"zipf3000",14,4,245,349
30000000,100000,3000,"zipf3000",14,4,246,112
30000000,100000,3000,"zipf3000",14,4,247,203
30000000,100000,3000,"zipf3000",14,4,248,213
30000000,100000,3000,"zipf3000",14,4,249,332
30000000,100000,3000,"zipf3000",14,4,250,79
30000000,100000,3000,"zipf3000",14,4,251,216
30000000,100000,3000,"zipf3000",14,4,252,73
30000000,100000,3000,"zipf3000",14,4,253,180
30000000,100000,3000,"zipf3000",14,4,254,134
30000000,100000,3000,"zipf3000",14,4,255,217
30000000,100000,3000,"zipf3000",14,4,256,48
30000000,100000,3000,"zipf3000",14,4,257,239
30000000,100000,3000,"zipf3000",14,4,258,96
30000000,100000,3000,"zipf3000",14,4,259,196
30000000,100000,3000,"zipf3000",14,4,260,216
30000000,100000,3000,"zipf3000",14,4,261,169
30000000,100000,3000,"zipf3000",14,4,262,171
30000000,100000,3000,"zipf3000",14,4,263,149
30000000,100000,3000,"zipf3000",14,4,264,116
30000000,100000,3000,"zipf3000",14,4,265,298
30000000,100000,3000,"zipf3000",14,4,266,151
30000000,100000,3000,"zipf3000",14,4,267,122
30000000,100000,3000,"zipf3000",14,4,268,188
30000000,100000,3000,"zipf3000",14,4,269,99
30000000,100000,3000,"zipf3000",14,4,270,146
30000000,100000,3000,"zipf3000",14,4,271,77
30000000,100000,3000,"zipf3000",14,4,272,96
30000000,100000,3000,"zipf3000",14,4,273,189
30000000,100000,3000,"zipf3000",14,4,274,165
30000000,100000,3000,"zipf3000",14,4,275,18
30000000,100000,3000,"zipf3000",14,4,276,125
30000000,100000,3000,"zipf3000",14,4,277,196
30000000,100000,3000,"zipf3000",14,4,278,144
30000000,100000,3000,"zipf3000",14,4,279,129
30000000,100000,3000,"zipf3000",14,4,280,296
30000000,100000,3000,"zipf3000",14,4,281,111
30000000,100000,3000,"zipf3000",14,4,282,84
30000000,100000,3000,"zipf3000",14,4,283,242
30000000,100000,3000,"zipf3000",14,4,284,215
30000000,100000,3000,"zipf3000",14,4,285,190
30000000,100000,3000,"zipf3000",14,4,286,180
30000000,100000,3000,"zipf3000",14,4,287,169
30000000,100000,3000,"zipf3000",14,4,288,335
30000000,100000,3000,"zipf3000",14,4,289,147
30000000,100000,3000,"zipf3000",14,4,290,109
30000000,100000,3000,"zipf3000",14,4,291,71
30000000,100000,3000,"zipf3000",14,4,292,37
30000000,100000,3000,"zipf3000",14,4,293,96
30000000,100000,3000,"zipf3000",14,4,294,153
30000000,100000,3000,"zipf3000",14,4,295,73
30000000,100000,3000,"zipf3000",14,4,296,80
30000000,100000,3000,"zipf3000",14,4,297,129
30000000,100000,3000,"zipf3000",14,4,298,96
30000000,100000,3000,"zipf3000",14,4,299,71
30000000,100000,3000,"zipf3000",14,4,300,154
30000000,100000,3000,"zipf3000",14,4,301,117
30000000,100000,3000,"zipf3000",14,4,302,214
30000000,100000,3000,"zipf3000",14,4,303,97
30000000,100000,3000,"zipf3000",14,4,304,129
30000000,100000,3000,"zipf3000",14,4,305,55
30000000,100000,3000,"zipf3000",14,4,306,57
30000000,100000,3000,"zipf3000",14,4,307,84
30000000,100000,3000,"zipf3000",14,4,308,110
30000000,100000,3000,"zipf3000",14,4,309,141
30000000,100000,3000,"zipf3000",14,4,310,171
30000000,100000,3000,"zipf3000",14,4,311,72
30000000,100000,3000,"zipf3000",14,4,312,128
30000000,100000,3000,"zipf3000",14,4,313,49
30000000,100000,3000,"zipf3000",14,4,314,94
30000000,100000,3000,"zipf3000",14,4,315,137
30000000,100000,3000,"zipf3000",14,4,316,169
30000000,100000,3000,"zipf3000",14,4,317,117
30000000,100000,3000,"zipf3000",14,4,318,114
30000000,100000,3000,"zipf3000",14,4,319,51
30000000,100000,3000,"zipf3000",14,4,320,85
30000000,100000,3000,"zipf3000",14,4,321,96
30000000,100000,3000,"zipf3000",14,4,322,160
30000000,100000,3000,"zipf3000",14,4,323,143
30000000,100000,3000,"zipf3000",14,4,324,50
30000000,100000,3000,"zipf3000",14,4,325,91
30000000,100000,3000,"zipf3000",14,4,326,69
30000000,100000,3000,"zipf3000",14,4,327,85
30000000,100000,3000,"zipf3000",14,4,328,185
30000000,100000,3000,"zipf3000",14,4,329,102
30000000,100000,3000,"zipf3000",14,4,331,136
30000000,100000,3000,"zipf3000",14,4,332,83
30000000,100000,3000,"zipf3000",14,4,333,108
30000000,100000,3000,"zipf3000",14,4,334,170
30000000,100000,3000,"zipf3000",14,4,335,16
30000000,100000,3000,"zipf3000",14,4,336,79
30000000,100000,3000,"zipf3000",14,4,337,87
30000000,100000,3000,"zipf3000",14,4,338,226
30000000,100000,3000,"zipf3000",14,4,340,176
30000000,100000,3000,"zipf3000",14,4,341,137
30000000,100000,3000,"zipf3000",14,4,342,120
30000000,100000,3000,"zipf3000",14,4,343,93
30000000,100000,3000,"zipf3000",14,4,344,102
30000000,100000,3000,"zipf3000",14,4,345,154
30000000,100000,3000,"zipf3000",14,4,346,20
30000000,100000,3000,"zipf3000",14,4,347,74
30000000,100000,3000,"zipf3000",14,4,348,62
30000000,100000,3000,"zipf3000",14,4,349,134
30000000,100000,3000,"zipf3000",14,4,350,150
30000000,100000,3000,"zipf3000",14,4,352,52
30000000,100000,3000,"zipf3000",14,4,353,82
30000000,100000,3000,"zipf3000",14,4,354,54
30000000,100000,3000,"zipf3000",14,4,355,118
30000000,100000,3000,"zipf3000",14,4,357,155
30000000,100000,3000,"zipf3000",14,4,358,119
30000000,100000,3000,"zipf3000",14,4,359,187
30000000,100000,3000,"zipf3000",14,4,360,87
30000000,100000,3000,"zipf3000",14,4,362,120
30000000,100000,3000,"zipf3000",14,4,363,114
30000000,100000,3000,"zipf3000",14,4,364,75
30000000,100000,3000,"zipf3000",14,4,366,97
30000000,100000,3000,"zipf3000",14,4,367,312
30000000,100000,3000,"zipf3000",14,4,368,72
30000000,100000,3000,"zipf3000",14,4,370,197
30000000,100000,3000,"zipf3000",14,4,371,127
30000000,100000,3000,"zipf3000",14,4,372,17
30000000,100000,3000,"zipf3000",14,4,373,137
30000000,100000,3000,"zipf3000",14,4,374,146
30000000,100000,3000,"zipf3000",14,4,375,123
30000000,100000,3000,"zipf3000",14,4,377,74
30000000,100000,3000,"zipf3000",14,4,378,168
30000000,100000,3000,"zipf3000",14,4,380,119
30000000,100000,3000,"zipf3000",14,4,381,25
30000000,100000,3000,"zipf3000",14,4,383,82
30000000,100000,3000,"zipf3000",14,4,384,153
30000000,100000,3000,"zipf3000",14,4,385,154
30000000,100000,3000,"zipf3000",14,4,387,66
30000000,100000,3000,"zipf3000",14,4,388,113
30000000,100000,3000,"zipf3000",14,4,389,24
30000000,100000,3000,"zipf3000",14,4,390,159
30000000,100000,3000,"zipf3000",14,4,392,143
30000000,100000,3000,"zipf3000",14,4,393,50
30000000,100000,3000,"zipf3000",14,4,395,125
30000000,100000,3000,"zipf3000",14,4,396,109
30000000,100000,3000,"zipf3000",14,4,398,33
30000000,100000,3000,"zipf3000",14,4,399,155
30000000,100000,3000,"zipf3000",14,4,401,120
30000000,100000,3000,"zipf3000",14,4,403,67
30000000,100000,3000,"zipf3000",14,4,404,185
30000000,100000,3000,"zipf3000",14,4,405,20
30000000,100000,3000,"zipf3000",14,4,406,80
30000000,100000,3000,"zipf3000",14,4,408,102
30000000,100000,3000,"zipf3000",14,4,409,123
30000000,100000,3000,"zipf3000",14,4,411,95
30000000,100000,3000,"zipf3000",14,4,413,155
30000000,100000,3000,"zipf3000",14,4,414,107
30000000,100000,3000,"zipf3000",14,4,416,108
30000000,100000,3000,"zipf3000",14,4,418,198
30000000,100000,3000,"zipf3000",14,4,419,23
30000000,100000,3000,"zipf3000",14,4,420,171
30000000,100000,3000,"zipf3000",14,4,421,114
30000000,100000,3000,"zipf3000",14,4,422,21
30000000,100000,3000,"zipf3000",14,4,423,132
30000000,100000,3000,"zipf3000",14,4,425,104
30000000,100000,3000,"zipf3000",14,4,427,87
30000000,100000,3000,"zipf3000",14,4,429,142
30000000,100000,3000,"zipf3000",14,4,430,89
30000000,100000,3000,"zipf3000",14,4,432,100
30000000,100000,3000,"zipf3000",14,4,433,13
30000000,100000,3000,"zipf3000",14,4,434,101
30000000,100000,3000,"zipf3000",14,4,436,59
30000000,100000,3000,"zipf3000",14,4,437,24
30000000,100000,3000,"zipf3000",14,4,438,49
30000000,100000,3000,"zipf3000",14,4,440,214
30000000,100000,3000,"zipf3000",14,4,442,82
30000000,100000,3000,"zipf3000",14,4,444,43
30000000,100000,3000,"zipf3000",14,4,446,37
30000000,100000,3000,"zipf3000",14,4,448,94
30000000,100000,3000,"zipf3000",14,4,450,69
30000000,100000,3000,"zipf3000",14,4,452,60
30000000,100000,3000,"zipf3000",14,4,454,53
30000000,100000,3000,"zipf3000",14,4,456,322
30000000,100000,3000,"zipf3000",14,4,458,77
30000000,100000,3000,"zipf3000",14,4,460,169
30000000,100000,3000,"zipf3000",14,4,462,141
30000000,100000,3000,"zipf3000",14,4,464,105
30000000,100000,3000,"zipf3000",14,4,467,77
30000000,100000,3000,"zipf3000",14,4,469,140
30000000,100000,3000,"zipf3000",14,4,470,21
30000000,100000,3000,"zipf3000",14,4,471,160
30000000,100000,3000,"zipf3000",14,4,473,113
30000000,100000,3000,"zipf3000",14,4,475,75
30000000,100000,3000,"zipf3000",14,4,478,120
30000000,100000,3000,"zipf3000",14,4,480,30
30000000,100000,3000,"zipf3000",14,4,482,113
30000000,100000,3000,"zipf3000",14,4,485,137
30000000,100000,3000,"zipf3000",14,4,487,145
30000000,100000,3000,"zipf3000",14,4,489,150
30000000,100000,3000,"zipf3000",14,4,492,51
30000000,100000,3000,"zipf3000",14,4,494,99
30000000,100000,3000,"zipf3000",14,4,497,262
30000000,100000,3000,"zipf3000",14,4,499,118
30000000,100000,3000,"zipf3000",14,4,502,59
30000000,100000,3000,"zipf3000",14,4,504,17
30000000,100000,3000,"zipf3000",14,4,507,89
30000000,100000,3000,"zipf3000",14,4,509,150
30000000,100000,3000,"zipf3000",14,4,511,23
30000000,100000,3000,"zipf3000",14,4,512,157
30000000,100000,3000,"zipf3000",14,4,515,44
30000000,100000,3000,"zipf3000",14,4,517,136
30000000,100000,3000,"zipf3000",14,4,520,246
30000000,100000,3000,"zipf3000",14,4,523,107
30000000,100000,3000,"zipf3000",14,4,526,158
30000000,100000,3000,"zipf3000",14,4,528,86
30000000,100000,3000,"zipf3000",14,4,531,56
30000000,100000,3000,"zipf3000",14,4,534,118
30000000,100000,3000,"zipf3000",14,4,537,116
30000000,100000,3000,"zipf3000",14,4,540,104
30000000,100000,3000,"zipf3000",14,4,543,141
30000000,100000,3000,"zipf3000",14,4,546,84
30000000,100000,3000,"zipf3000",14,4,549,60
30000000,100000,3000,"zipf3000",14,4,552,90
30000000,100000,3000,"zipf3000",14,4,555,75
30000000,100000,3000,"zipf3000",14,4,558,74
30000000,100000,3000,"zipf3000",14,4,561,104
30000000,100000,3000,"zipf3000",14,4,562,20
30000000,100000,3000,"zipf3000",14,4,564,130
30000000,100000,3000,"zipf3000",14,4,567,73
30000000,100000,3000,"zipf3000",14,4,571,114
30000000,100000,3000,"zipf3000",14,4,574,93
30000000,100000,3000,"zipf3000",14,4,577,110
30000000,100000,3000,"zipf3000",14,4,581,144
30000000,100000,3000,"zipf3000",14,4,584,198
30000000,100000,3000,"zipf3000",14,4,587,70
30000000,100000,3000,"zipf3000",14,4,591,203
30000000,100000,3000,"zipf3000",14,4,594,78
30000000,100000,3000,"zipf3000",14,4,598,128
30000000,100000,3000,"zipf3000",14,4,602,39
30000000,100000,3000,"zipf3000",14,4,605,86
30000000,100000,3000,"zipf3000",14,4,609,174
30000000,100000,3000,"zipf3000",14,4,613,79
30000000,100000,3000,"zipf3000",14,4,616,193
30000000,100000,3000,"zipf3000",14,4,620,43
30000000,100000,3000,"zipf3000",14,4,624,161
30000000,100000,3000,"zipf3000",14,4,628,172
30000000,100000,3000,"zipf3000",14,4,632,153
30000000,100000,3000,"zipf3000",14,4,636,151
30000000,100000,3000,"zipf3000",14,4,640,78
30000000,100000,3000,"zipf3000",14,4,644,100
30000000,100000,3000,"zipf3000",14,4,648,133
30000000,100000,3000,"zipf3000",14,4,653,125
30000000,100000,3000,"zipf3000",14,4,657,123
30000000,100000,3000,"zipf3000",14,4,661,134
30000000,100000,3000,"zipf3000",14,4,666,188
30000000,100000,3000,"zipf3000",14,4,670,229
30000000,100000,3000,"zipf3000",14,4,675,62
30000000,100000,3000,"zipf3000",14,4,679,80
30000000,100000,3000,"zipf3000",14,4,684,125
30000000,100000,3000,"zipf3000",14,4,689,67
30000000,100000,3000,"zipf3000",14,4,694,117
30000000,100000,3000,"zipf3000",14,4,698,61
30000000,100000,3000,"zipf3000",14,4,703,194
30000000,100000,3000,"zipf3000",14,4,708,67
30000000,100000,3000,"zipf3000",14,4,713,83
30000000,100000,3000,"zipf3000",14,4,718,165
30000000,100000,3000,"zipf3000",14,4,724,106
30000000,100000,3000,"zipf3000",14,4,729,38
30000000,100000,3000,"zipf3000",14,4,734,92
30000000,100000,3000,"zipf3000",14,4,745,123
30000000,100000,3000,"zipf3000",14,4,751,147
30000000,100000,3000,"zipf3000",14,4,757,121
30000000,100000,3000,"zipf3000",14,4,762,152
30000000,100000,3000,"zipf3000",14,4,768,156
30000000,100000,3000,"zipf3000",14,4,774,106
30000000,100000,3000,"zipf3000",14,4,780,127
30000000,100000,3000,"zipf3000",14,4,786,116
30000000,100000,3000,"zipf3000",14,4,793,82
30000000,100000,3000,"zipf3000",14,4,799,111
30000000,100000,3000,"zipf3000",14,4,805,120
30000000,100000,3000,"zipf3000",14,4,812,52
30000000,100000,3000,"zipf3000",14,4,817,20
30000000,100000,3000,"zipf3000",14,4,819,61
30000000,100000,3000,"zipf3000",14,4,825,101
30000000,100000,3000,"zipf3000",14,4,826,20
30000000,100000,3000,"zipf3000",14,4,832,97
30000000,100000,3000,"zipf3000",14,4,839,122
30000000,100000,3000,"zipf3000",14,4,846,79
30000000,100000,3000,"zipf3000",14,4,854,145
30000000,100000,3000,"zipf3000",14,4,861,81
30000000,100000,3000,"zipf3000",14,4,868,110
30000000,100000,3000,"zipf3000",14,4,876,75
30000000,100000,3000,"zipf3000",14,4,884,75
30000000,100000,3000,"zipf3000",14,4,892,95
30000000,100000,3000,"zipf3000",14,4,900,171
30000000,100000,3000,"zipf3000",14,4,908,193
30000000,100000,3000,"zipf3000",14,4,916,100
30000000,100000,3000,"zipf3000",14,4,925,73
30000000,100000,3000,"zipf3000",14,4,933,39
30000000,100000,3000,"zipf3000",14,4,942,127
30000000,100000,3000,"zipf3000",14,4,951,130
30000000,100000,3000,"zipf3000",14,4,960,62
30000000,100000,3000,"zipf3000",14,4,970,120
30000000,100000,3000,"zipf3000",14,4,979,140
30000000,100000,3000,"zipf3000",14,4,989,83
30000000,100000,3000,"zipf3000",14,4,999,82
30000000,100000,3000,"zipf3000",14,4,1009,84
30000000,100000,3000,"zipf3000",14,4,1019,204
30000000,100000,3000,"zipf3000",14,4,1029,69
30000000,100000,3000,"zipf3000",14,4,1040,55
30000000,100000,3000,"zipf3000",14,4,1051,99
30000000,100000,3000,"zipf3000",14,4,1062,123
30000000,100000,3000,"zipf3000",14,4,1074,71
30000000,100000,3000,"zipf3000",14,4,1085,55
30000000,100000,3000,"zipf3000",14,4,1097,188
30000000,100000,3000,"zipf3000",14,4,1110,37
30000000,100000,3000,"zipf3000",14,4,1122,91
30000000,100000,3000,"zipf3000",14,4,1135,118
30000000,100000,3000,"zipf3000",14,4,1148,209
30000000,100000,3000,"zipf3000",14,4,1161,191
30000000,100000,3000,"zipf3000",14,4,1175,152
30000000,100000,3000,"zipf3000",14,4,1189,73
30000000,100000,3000,"zipf3000",14,4,1203,120
30000000,100000,3000,"zipf3000",14,4,1218,120
30000000,100000,3000,"zipf3000",14,4,1233,58
30000000,100000,3000,"zipf3000",14,4,1248,116
30000000,100000,3000,"zipf3000",14,4,1264,55
30000000,100000,3000,"zipf3000",14,4,1280,74
30000000,100000,3000,"zipf3000",14,4,1297,139
30000000,100000,3000,"zipf3000",14,4,1314,138
30000000,100000,3000,"zipf3000",14,4,1331,84
30000000,100000,3000,"zipf3000",14,4,1349,125
30000000,100000,3000,"zipf3000",14,4,1368,119
30000000,100000,3000,"zipf3000",14,4,1387,187
30000000,100000,3000,"zipf3000",14,4,1406,134
30000000,100000,3000,"zipf3000",14,4,1426,55
30000000,100000,3000,"zipf3000",14,4,1447,124
30000000,100000,3000,"zipf3000",14,4,1468,113
30000000,100000,3000,"zipf3000",14,4,1490,317
30000000,100000,3000,"zipf3000",14,4,1513,119
30000000,100000,3000,"zipf3000",14,4,1536,78
30000000,100000,3000,"zipf3000",14,4,1560,77
30000000,100000,3000,"zipf3000",14,4,1585,167
30000000,100000,3000,"zipf3000",14,4,1610,102
30000000,100000,3000,"zipf3000",14,4,1636,32
30000000,100000,3000,"zipf3000",14,4,1664,111
30000000,100000,3000,"zipf3000",14,4,1692,83
30000000,100000,3000,"zipf3000",14,4,1721,52
