"int",10000000,1000000,1,0.000333333,2,0,0,0,162
"int",10000000,1000000,1,0.000333333,2,0,0,0,157
"int",10000000,1000000,1,0.000333333,2,0,0,0,144
"int",10000000,1000000,1,0.000333333,2,0,0,0,171
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,152
"int",10000000,1000000,1,0.000333333,2,0,0,0,142
"int",10000000,1000000,1,0.000333333,2,0,0,0,184
"int",10000000,1000000,1,0.000333333,2,0,0,0,142
"int",10000000,1000000,1,0.000333333,2,0,0,0,136
"int",10000000,1000000,1,0.000333333,2,0,0,0,2402
"int",10000000,1000000,1,0.000333333,2,0,0,0,159
"int",10000000,1000000,1,0.000333333,2,0,0,0,178
"int",10000000,1000000,1,0.000333333,2,0,0,0,141
"int",10000000,1000000,1,0.000333333,2,0,0,0,172
"int",10000000,1000000,1,0.000333333,2,0,0,0,144
"int",10000000,1000000,1,0.000333333,2,0,0,0,168
"int",10000000,1000000,1,0.000333333,2,0,0,0,146
"int",10000000,1000000,1,0.000333333,2,0,0,0,161
"int",10000000,1000000,1,0.000333333,2,0,0,0,149
"int",10000000,1000000,1,0.000333333,2,0,0,0,169
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,158
"int",10000000,1000000,1,0.000333333,2,0,0,0,138
"int",10000000,1000000,1,0.000333333,2,0,0,0,174
"int",10000000,1000000,1,0.000333333,2,0,0,0,157
"int",10000000,1000000,1,0.000333333,2,0,0,0,155
"int",10000000,1000000,1,0.000333333,2,0,0,0,142
"int",10000000,1000000,1,0.000333333,2,0,0,0,172
"int",10000000,1000000,1,0.000333333,2,0,0,0,147
"int",10000000,1000000,1,0.000333333,2,0,0,0,145
"int",10000000,1000000,1,0.000333333,2,0,0,0,162
"int",10000000,1000000,1,0.000333333,2,0,0,0,154
"int",10000000,1000000,1,0.000333333,2,0,0,0,167
"int",10000000,1000000,1,0.000333333,2,0,0,0,143
"int",10000000,1000000,1,0.000333333,2,0,0,0,156
"int",10000000,1000000,1,0.000333333,2,1,0,0,156
"int",10000000,1000000,1,0.000333333,2,1,0,0,162
"int",10000000,1000000,1,0.000333333,2,1,0,0,156
"int",10000000,1000000,1,0.000333333,2,1,0,0,156
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,161
"int",10000000,1000000,1,0.000333333,2,1,0,0,147
"int",10000000,1000000,1,0.000333333,2,1,0,0,152
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,142
"int",10000000,1000000,1,0.000333333,2,1,0,0,158
"int",10000000,1000000,1,0.000333333,2,1,0,0,147
"int",10000000,1000000,1,0.000333333,2,1,0,0,146
"int",10000000,1000000,1,0.000333333,2,1,0,0,162
"int",10000000,1000000,1,0.000333333,2,1,0,0,154
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,145
"int",10000000,1000000,1,0.000333333,2,1,0,0,158
"int",10000000,1000000,1,0.000333333,2,1,0,0,161
"int",10000000,1000000,1,0.000333333,2,1,0,0,159
"int",10000000,1000000,1,0.000333333,2,1,0,0,148
"int",10000000,1000000,1,0.000333333,2,1,0,0,152
"int",10000000,1000000,1,0.000333333,2,1,0,0,163
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,163
"int",10000000,1000000,1,0.000333333,2,1,0,0,149
"int",10000000,1000000,1,0.000333333,2,1,0,0,161
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,174
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,158
"int",10000000,1000000,1,0.000333333,2,1,0,0,162
"int",10000000,1000000,1,0.000333333,2,1,0,0,143
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,174
"int",10000000,1000000,1,0.000333333,2,1,0,0,146
"int",10000000,1000000,1,0.000333333,2,1,0,0,174
"int",10000000,1000000,1,0.000333333,2,1,0,0,155
"int",10000000,1000000,1,0.000333333,2,1,0,0,146
"int",10000000,1000000,1,0.000333333,2,1,0,0,159
"int",10000000,1000000,1,0.000333333,2,1,0,0,149
"int",10000000,1000000,1,0.000333333,2,1,0,0,159
"int",10000000,1000000,1,0.000333333,2,1,0,0,159
"int",10000000,1000000,1,0.000333333,2,1,0,0,162
"int",10000000,1000000,1,0.000333333,2,1,0,0,162
"int",10000000,1000000,1,0.000333333,2,1,0,0,171
"int",10000000,1000000,1,0.000333333,2,1,0,0,145
"int",10000000,1000000,1,0.000333333,2,1,0,0,154
"int",10000000,1000000,1,0.000333333,2,1,0,0,165
"int",10000000,1000000,1,0.000333333,2,1,0,0,143
"int",10000000,1000000,1,0.000333333,2,1,0,0,163
"int",10000000,1000000,1,0.000333333,2,1,0,0,172
"int",10000000,1000000,1,0.000333333,2,1,0,0,143
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,167
"int",10000000,1000000,1,0.000333333,2,1,0,0,142
"int",10000000,1000000,1,0.000333333,2,1,0,0,147
"int",10000000,1000000,1,0.000333333,2,1,0,0,165
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,172
"int",10000000,1000000,1,0.000333333,2,1,0,0,148
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,165
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,171
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,165
"int",10000000,1000000,1,0.000333333,2,1,0,0,141
"int",10000000,1000000,1,0.000333333,2,1,0,0,159
"int",10000000,1000000,1,0.000333333,2,1,0,0,140
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,168
"int",10000000,1000000,1,0.000333333,2,1,0,0,141
"int",10000000,1000000,1,0.000333333,2,1,0,0,167
"int",10000000,1000000,1,0.000333333,2,1,0,0,142
"int",10000000,1000000,1,0.000333333,2,1,0,0,182
"int",10000000,1000000,1,0.000333333,2,1,0,0,146
"int",10000000,1000000,1,0.000333333,2,1,0,0,162
"int",10000000,1000000,1,0.000333333,2,1,0,0,148
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,163
"int",10000000,1000000,1,0.000333333,2,1,0,0,145
"int",10000000,1000000,1,0.000333333,2,1,0,0,158
"int",10000000,1000000,1,0.000333333,2,1,0,0,144
"int",10000000,1000000,1,0.000333333,2,1,0,0,158
"int",10000000,1000000,1,0.000333333,2,1,0,0,145
"int",10000000,1000000,1,0.000333333,2,1,0,0,156
"int",10000000,1000000,1,0.000333333,2,1,0,0,151
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,145
"int",10000000,1000000,1,0.000333333,2,1,0,0,157
"int",10000000,1000000,1,0.000333333,2,1,0,0,150
"int",10000000,1000000,1,0.000333333,2,1,0,0,162
"int",10000000,1000000,1,0.000333333,2,1,0,0,168
"int",10000000,1000000,1,0.000333333,2,1,0,0,154
"int",10000000,1000000,1,0.000333333,2,1,0,0,160
"int",10000000,1000000,1,0.000333333,2,1,0,0,157
"int",10000000,1000000,1,0.000333333,2,1,0,0,166
"int",10000000,1000000,1,0.000333333,4,0,0,0,157
"int",10000000,1000000,1,0.000333333,4,0,0,0,159
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,165
"int",10000000,1000000,1,0.000333333,4,0,0,0,2432
"int",10000000,1000000,1,0.000333333,4,0,0,0,2360
"int",10000000,1000000,1,0.000333333,4,0,0,0,174
"int",10000000,1000000,1,0.000333333,4,0,0,0,152
"int",10000000,1000000,1,0.000333333,4,0,0,0,164
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,146
"int",10000000,1000000,1,0.000333333,4,0,0,0,159
"int",10000000,1000000,1,0.000333333,4,0,0,0,146
"int",10000000,1000000,1,0.000333333,4,0,0,0,146
"int",10000000,1000000,1,0.000333333,4,0,0,0,166
"int",10000000,1000000,1,0.000333333,4,0,0,0,159
"int",10000000,1000000,1,0.000333333,4,0,0,0,166
"int",10000000,1000000,1,0.000333333,4,0,0,0,162
"int",10000000,1000000,1,0.000333333,4,0,0,0,146
"int",10000000,1000000,1,0.000333333,4,0,0,0,162
"int",10000000,1000000,1,0.000333333,4,0,0,0,158
"int",10000000,1000000,1,0.000333333,4,0,0,0,177
"int",10000000,1000000,1,0.000333333,4,0,0,0,144
"int",10000000,1000000,1,0.000333333,4,0,0,0,144
"int",10000000,1000000,1,0.000333333,4,0,0,0,144
"int",10000000,1000000,1,0.000333333,4,0,0,0,147
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,143
"int",10000000,1000000,1,0.000333333,4,0,0,0,149
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,159
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,158
"int",10000000,1000000,1,0.000333333,4,0,0,0,149
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,144
"int",10000000,1000000,1,0.000333333,4,0,0,0,162
"int",10000000,1000000,1,0.000333333,4,0,0,0,146
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,147
"int",10000000,1000000,1,0.000333333,4,0,0,0,173
"int",10000000,1000000,1,0.000333333,4,0,0,0,147
"int",10000000,1000000,1,0.000333333,4,0,0,0,144
"int",10000000,1000000,1,0.000333333,4,0,0,0,147
"int",10000000,1000000,1,0.000333333,4,0,0,0,160
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,142
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,150
"int",10000000,1000000,1,0.000333333,4,0,0,0,175
"int",10000000,1000000,1,0.000333333,4,0,0,0,162
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,153
"int",10000000,1000000,1,0.000333333,4,0,0,0,169
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,162
"int",10000000,1000000,1,0.000333333,4,0,0,0,171
"int",10000000,1000000,1,0.000333333,4,0,0,0,145
"int",10000000,1000000,1,0.000333333,4,0,0,0,161
"int",10000000,1000000,1,0.000333333,4,0,0,0,147
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,163
"int",10000000,1000000,1,0.000333333,4,0,0,0,158
"int",10000000,1000000,1,0.000333333,4,0,0,0,143
"int",10000000,1000000,1,0.000333333,4,0,0,0,158
"int",10000000,1000000,1,0.000333333,4,0,0,0,179
"int",10000000,1000000,1,0.000333333,4,0,0,0,142
"int",10000000,1000000,1,0.000333333,4,0,0,0,144
"int",10000000,1000000,1,0.000333333,4,0,0,0,147
"int",10000000,1000000,1,0.000333333,4,0,0,0,163
"int",10000000,1000000,1,0.000333333,4,0,0,0,148
"int",10000000,1000000,1,0.000333333,4,0,0,0,155
"int",10000000,1000000,1,0.000333333,4,0,0,0,144
"int",10000000,1000000,1,0.000333333,4,0,0,0,175
"int",10000000,1000000,1,0.000333333,4,0,0,0,154
