100000,3000,"uniform3000",14,4,45,33,33
100000,3000,"uniform3000",14,4,46,33,33
100000,3000,"uniform3000",14,4,47,33,33
100000,3000,"uniform3000",14,4,48,33,33
100000,3000,"uniform3000",14,4,49,33,33
100000,3000,"uniform3000",14,4,50,33,33
100000,3000,"uniform3000",14,4,51,33,33
100000,3000,"uniform3000",14,4,52,33,33
100000,3000,"uniform3000",14,4,53,33,33
100000,3000,"uniform3000",14,4,54,33,33
100000,3000,"uniform3000",14,4,55,33,33
100000,3000,"uniform3000",14,4,56,33,33
100000,3000,"uniform3000",14,4,57,33,33
100000,3000,"uniform3000",14,4,58,33,33
100000,3000,"uniform3000",14,4,59,33,66
100000,3000,"uniform3000",14,4,60,33,33
100000,3000,"uniform3000",14,4,61,33,33
100000,3000,"uniform3000",14,4,62,33,33
100000,3000,"uniform3000",14,4,63,33,33
100000,3000,"uniform3000",14,4,64,33,33
100000,3000,"uniform3000",14,4,65,33,33
100000,3000,"uniform3000",14,4,66,33,33
100000,3000,"uniform3000",14,4,67,33,33
100000,3000,"uniform3000",14,4,68,33,33
100000,3000,"uniform3000",14,4,69,33,33
100000,3000,"uniform3000",14,4,70,33,33
100000,3000,"uniform3000",14,4,71,33,33
100000,3000,"uniform3000",14,4,72,33,33
100000,3000,"uniform3000",14,4,73,33,33
100000,3000,"uniform3000",14,4,74,33,33
100000,3000,"uniform3000",14,4,75,33,33
100000,3000,"uniform3000",14,4,76,33,33
100000,3000,"uniform3000",14,4,77,33,66
100000,3000,"uniform3000",14,4,78,33,33
100000,3000,"uniform3000",14,4,79,33,33
100000,3000,"uniform3000",14,4,80,33,33
100000,3000,"uniform3000",14,4,81,33,33
100000,3000,"uniform3000",14,4,82,33,33
100000,3000,"uniform3000",14,4,83,33,33
100000,3000,"uniform3000",14,4,84,33,33
100000,3000,"uniform3000",14,4,85,33,33
100000,3000,"uniform3000",14,4,86,33,33
100000,3000,"uniform3000",14,4,87,33,33
100000,3000,"uniform3000",14,4,88,33,33
100000,3000,"uniform3000",14,4,89,33,33
100000,3000,"uniform3000",14,4,90,33,33
100000,3000,"uniform3000",14,4,91,33,33
100000,3000,"uniform3000",14,4,92,33,33
100000,3000,"uniform3000",14,4,93,33,33
100000,3000,"uniform3000",14,4,94,33,33
100000,3000,"uniform3000",14,4,95,33,33
100000,3000,"uniform3000",14,4,96,33,33
100000,3000,"uniform3000",14,4,97,33,33
100000,3000,"uniform3000",14,4,98,33,33
100000,3000,"uniform3000",14,4,99,33,66
100000,3000,"uniform3000",14,4,100,33,33
100000,3000,"uniform3000",14,4,101,33,33
100000,3000,"uniform3000",14,4,102,33,33
100000,3000,"uniform3000",14,4,103,33,33
100000,3000,"uniform3000",14,4,104,33,33
100000,3000,"uniform3000",14,4,105,33,33
100000,3000,"uniform3000",14,4,106,33,33
100000,3000,"uniform3000",14,4,107,33,33
100000,3000,"uniform3000",14,4,108,33,33
100000,3000,"uniform3000",14,4,109,33,33
100000,3000,"uniform3000",14,4,110,33,33
100000,3000,"uniform3000",14,4,111,33,33
100000,3000,"uniform3000",14,4,112,33,33
100000,3000,"uniform3000",14,4,113,33,33
100000,3000,"uniform3000",14,4,114,33,33
100000,3000,"uniform3000",14,4,115,33,33
100000,3000,"uniform3000",14,4,116,33,33
100000,3000,"uniform3000",14,4,117,33,33
100000,3000,"uniform3000",14,4,118,33,33
100000,3000,"uniform3000",14,4,119,33,33
100000,3000,"uniform3000",14,4,120,33,33
100000,3000,"uniform3000",14,4,121,33,33
100000,3000,"uniform3000",14,4,122,33,33
100000,3000,"uniform3000",14,4,123,33,33
100000,3000,"uniform3000",14,4,124,33,33
100000,3000,"uniform3000",14,4,125,33,33
100000,3000,"uniform3000",14,4,126,33,33
100000,3000,"uniform3000",14,4,127,33,33
100000,3000,"uniform3000",14,4,128,33,33
100000,3000,"uniform3000",14,4,129,33,33
100000,3000,"uniform3000",14,4,130,33,33
100000,3000,"uniform3000",14,4,131,33,33
100000,3000,"uniform3000",14,4,132,33,33
100000,3000,"uniform3000",14,4,133,33,33
100000,3000,"uniform3000",14,4,134,33,33
100000,3000,"uniform3000",14,4,135,33,33
100000,3000,"uniform3000",14,4,136,33,33
100000,3000,"uniform3000",14,4,137,33,33
100000,3000,"uniform3000",14,4,138,33,33
100000,3000,"uniform3000",14,4,139,33,33
100000,3000,"uniform3000",14,4,140,33,33
100000,3000,"uniform3000",14,4,141,33,33
100000,3000,"uniform3000",14,4,142,33,33
100000,3000,"uniform3000",14,4,143,33,33
100000,3000,"uniform3000",14,4,144,33,33
100000,3000,"uniform3000",14,4,145,33,33
100000,3000,"uniform3000",14,4,146,33,33
100000,3000,"uniform3000",14,4,147,33,33
100000,3000,"uniform3000",14,4,148,33,33
100000,3000,"uniform3000",14,4,149,33,33
100000,3000,"uniform3000",14,4,150,33,33
100000,3000,"uniform3000",14,4,151,33,33
100000,3000,"uniform3000",14,4,152,33,33
100000,3000,"uniform3000",14,4,153,33,33
100000,3000,"uniform3000",14,4,154,33,33
100000,3000,"uniform3000",14,4,155,33,33
100000,3000,"uniform3000",14,4,156,33,33
100000,3000,"uniform3000",14,4,157,33,33
100000,3000,"uniform3000",14,4,158,33,33
100000,3000,"uniform3000",14,4,159,33,33
100000,3000,"uniform3000",14,4,160,33,33
100000,3000,"uniform3000",14,4,161,33,33
100000,3000,"uniform3000",14,4,162,33,33
100000,3000,"uniform3000",14,4,163,33,33
100000,3000,"uniform3000",14,4,164,33,33
100000,3000,"uniform3000",14,4,165,33,33
100000,3000,"uniform3000",14,4,166,33,33
100000,3000,"uniform3000",14,4,167,33,33
100000,3000,"uniform3000",14,4,168,33,33
100000,3000,"uniform3000",14,4,169,33,33
100000,3000,"uniform3000",14,4,170,33,33
100000,3000,"uniform3000",14,4,171,33,33
100000,3000,"uniform3000",14,4,172,33,33
100000,3000,"uniform3000",14,4,173,33,66
100000,3000,"uniform3000",14,4,174,33,33
100000,3000,"uniform3000",14,4,175,33,33
100000,3000,"uniform3000",14,4,176,33,33
100000,3000,"uniform3000",14,4,177,33,33
100000,3000,"uniform3000",14,4,178,33,33
100000,3000,"uniform3000",14,4,179,33,33
100000,3000,"uniform3000",14,4,180,33,33
100000,3000,"uniform3000",14,4,181,33,33
100000,3000,"uniform3000",14,4,182,33,33
100000,3000,"uniform3000",14,4,183,33,33
100000,3000,"uniform3000",14,4,184,33,33
100000,3000,"uniform3000",14,4,185,33,33
100000,3000,"uniform3000",14,4,186,33,33
100000,3000,"uniform3000",14,4,187,33,33
100000,3000,"uniform3000",14,4,188,33,33
100000,3000,"uniform3000",14,4,189,33,33
100000,3000,"uniform3000",14,4,190,33,33
100000,3000,"uniform3000",14,4,191,33,33
100000,3000,"uniform3000",14,4,192,33,33
100000,3000,"uniform3000",14,4,193,33,33
100000,3000,"uniform3000",14,4,194,33,33
100000,3000,"uniform3000",14,4,195,33,33
100000,3000,"uniform3000",14,4,196,33,33
100000,3000,"uniform3000",14,4,197,33,33
100000,3000,"uniform3000",14,4,198,33,33
100000,3000,"uniform3000",14,4,199,33,33
100000,3000,"uniform3000",14,4,200,33,33
100000,3000,"uniform3000",14,4,201,33,33
100000,3000,"uniform3000",14,4,202,33,33
100000,3000,"uniform3000",14,4,203,33,33
100000,3000,"uniform3000",14,4,204,33,33
100000,3000,"uniform3000",14,4,205,33,33
100000,3000,"uniform3000",14,4,206,33,33
100000,3000,"uniform3000",14,4,207,33,33
100000,3000,"uniform3000",14,4,208,33,33
100000,3000,"uniform3000",14,4,209,33,33
100000,3000,"uniform3000",14,4,210,33,33
100000,3000,"uniform3000",14,4,211,33,33
100000,3000,"uniform3000",14,4,212,33,33
100000,3000,"uniform3000",14,4,213,33,33
100000,3000,"uniform3000",14,4,214,33,33
100000,3000,"uniform3000",14,4,215,33,33
100000,3000,"uniform3000",14,4,216,33,33
100000,3000,"uniform3000",14,4,217,33,33
100000,3000,"uniform3000",14,4,218,33,33
100000,3000,"uniform3000",14,4,219,33,33
100000,3000,"uniform3000",14,4,220,33,33
100000,3000,"uniform3000",14,4,221,33,33
100000,3000,"uniform3000",14,4,222,33,33
100000,3000,"uniform3000",14,4,223,33,33
100000,3000,"uniform3000",14,4,224,33,33
100000,3000,"uniform3000",14,4,225,33,66
100000,3000,"uniform3000",14,4,226,33,33
100000,3000,"uniform3000",14,4,227,33,33
100000,3000,"uniform3000",14,4,228,33,33
100000,3000,"uniform3000",14,4,229,33,33
100000,3000,"uniform3000",14,4,230,33,33
100000,3000,"uniform3000",14,4,231,33,33
100000,3000,"uniform3000",14,4,232,33,33
100000,3000,"uniform3000",14,4,233,33,33
100000,3000,"uniform3000",14,4,234,33,33
100000,3000,"uniform3000",14,4,235,33,33
100000,3000,"uniform3000",14,4,236,33,33
100000,3000,"uniform3000",14,4,237,33,33
100000,3000,"uniform3000",14,4,238,33,33
100000,3000,"uniform3000",14,4,239,33,33
100000,3000,"uniform3000",14,4,240,33,33
100000,3000,"uniform3000",14,4,241,33,33
100000,3000,"uniform3000",14,4,242,33,33
100000,3000,"uniform3000",14,4,243,33,33
100000,3000,"uniform3000",14,4,244,33,33
100000,3000,"uniform3000",14,4,245,33,33
100000,3000,"uniform3000",14,4,246,33,33
100000,3000,"uniform3000",14,4,247,33,33
100000,3000,"uniform3000",14,4,248,33,33
100000,3000,"uniform3000",14,4,249,33,33
100000,3000,"uniform3000",14,4,250,33,33
100000,3000,"uniform3000",14,4,251,33,33
100000,3000,"uniform3000",14,4,252,33,33
100000,3000,"uniform3000",14,4,253,33,33
100000,3000,"uniform3000",14,4,254,33,33
100000,3000,"uniform3000",14,4,255,33,33
100000,3000,"uniform3000",14,4,256,33,33
100000,3000,"uniform3000",14,4,257,33,33
100000,3000,"uniform3000",14,4,258,33,33
100000,3000,"uniform3000",14,4,259,33,33
100000,3000,"uniform3000",14,4,260,33,33
100000,3000,"uniform3000",14,4,261,33,33
100000,3000,"uniform3000",14,4,262,33,33
100000,3000,"uniform3000",14,4,263,33,33
100000,3000,"uniform3000",14,4,264,33,33
100000,3000,"uniform3000",14,4,265,33,33
100000,3000,"uniform3000",14,4,266,33,33
100000,3000,"uniform3000",14,4,267,33,33
100000,3000,"uniform3000",14,4,268,33,33
100000,3000,"uniform3000",14,4,269,33,33
100000,3000,"uniform3000",14,4,270,33,33
100000,3000,"uniform3000",14,4,271,33,33
100000,3000,"uniform3000",14,4,272,33,33
100000,3000,"uniform3000",14,4,273,33,33
100000,3000,"uniform3000",14,4,274,33,33
100000,3000,"uniform3000",14,4,275,33,33
100000,3000,"uniform3000",14,4,276,33,33
100000,3000,"uniform3000",14,4,277,33,33
100000,3000,"uniform3000",14,4,278,33,33
100000,3000,"uniform3000",14,4,279,33,33
100000,3000,"uniform3000",14,4,280,33,33
100000,3000,"uniform3000",14,4,281,33,33
100000,3000,"uniform3000",14,4,282,33,33
100000,3000,"uniform3000",14,4,283,33,33
100000,3000,"uniform3000",14,4,284,33,33
100000,3000,"uniform3000",14,4,285,33,33
100000,3000,"uniform3000",14,4,286,33,33
100000,3000,"uniform3000",14,4,287,33,33
100000,3000,"uniform3000",14,4,288,33,33
100000,3000,"uniform3000",14,4,289,33,33
100000,3000,"uniform3000",14,4,290,33,33
100000,3000,"uniform3000",14,4,291,33,33
100000,3000,"uniform3000",14,4,292,33,33
100000,3000,"uniform3000",14,4,293,33,33
100000,3000,"uniform3000",14,4,294,33,33
100000,3000,"uniform3000",14,4,295,33,33
100000,3000,"uniform3000",14,4,296,33,33
100000,3000,"uniform3000",14,4,297,33,33
100000,3000,"uniform3000",14,4,298,33,33
100000,3000,"uniform3000",14,4,299,33,33
100000,3000,"uniform3000",14,4,300,33,33
100000,3000,"uniform3000",14,4,301,33,33
100000,3000,"uniform3000",14,4,302,33,33
100000,3000,"uniform3000",14,4,303,33,33
100000,3000,"uniform3000",14,4,304,33,33
100000,3000,"uniform3000",14,4,305,33,33
100000,3000,"uniform3000",14,4,306,33,33
100000,3000,"uniform3000",14,4,307,33,33
100000,3000,"uniform3000",14,4,308,33,33
100000,3000,"uniform3000",14,4,309,33,33
100000,3000,"uniform3000",14,4,310,33,33
100000,3000,"uniform3000",14,4,311,33,33
100000,3000,"uniform3000",14,4,312,33,33
100000,3000,"uniform3000",14,4,313,33,33
100000,3000,"uniform3000",14,4,314,33,33
100000,3000,"uniform3000",14,4,315,33,33
100000,3000,"uniform3000",14,4,316,33,33
100000,3000,"uniform3000",14,4,317,33,33
100000,3000,"uniform3000",14,4,318,33,33
100000,3000,"uniform3000",14,4,319,33,33
100000,3000,"uniform3000",14,4,320,33,33
100000,3000,"uniform3000",14,4,321,33,33
100000,3000,"uniform3000",14,4,322,33,33
100000,3000,"uniform3000",14,4,323,33,33
100000,3000,"uniform3000",14,4,324,33,33
100000,3000,"uniform3000",14,4,325,33,33
100000,3000,"uniform3000",14,4,326,33,33
100000,3000,"uniform3000",14,4,327,33,33
100000,3000,"uniform3000",14,4,328,33,33
100000,3000,"uniform3000",14,4,329,33,33
100000,3000,"uniform3000",14,4,330,33,33
100000,3000,"uniform3000",14,4,331,33,33
100000,3000,"uniform3000",14,4,332,33,33
100000,3000,"uniform3000",14,4,333,33,33
100000,3000,"uniform3000",14,4,334,33,33
100000,3000,"uniform3000",14,4,335,33,33
100000,3000,"uniform3000",14,4,336,33,33
100000,3000,"uniform3000",14,4,337,33,33
100000,3000,"uniform3000",14,4,338,33,33
100000,3000,"uniform3000",14,4,339,33,33
100000,3000,"uniform3000",14,4,340,33,33
100000,3000,"uniform3000",14,4,341,33,33
100000,3000,"uniform3000",14,4,342,33,33
100000,3000,"uniform3000",14,4,343,33,33
100000,3000,"uniform3000",14,4,344,33,33
100000,3000,"uniform3000",14,4,345,33,33
100000,3000,"uniform3000",14,4,346,33,33
100000,3000,"uniform3000",14,4,347,33,33
100000,3000,"uniform3000",14,4,348,33,66
100000,3000,"uniform3000",14,4,349,33,33
100000,3000,"uniform3000",14,4,350,33,33
100000,3000,"uniform3000",14,4,351,33,33
100000,3000,"uniform3000",14,4,352,33,33
100000,3000,"uniform3000",14,4,353,33,33
100000,3000,"uniform3000",14,4,354,33,33
100000,3000,"uniform3000",14,4,355,33,33
100000,3000,"uniform3000",14,4,356,33,33
100000,3000,"uniform3000",14,4,357,33,33
100000,3000,"uniform3000",14,4,358,33,33
100000,3000,"uniform3000",14,4,359,33,66
100000,3000,"uniform3000",14,4,360,33,33
100000,3000,"uniform3000",14,4,361,33,33
100000,3000,"uniform3000",14,4,362,33,33
100000,3000,"uniform3000",14,4,363,33,33
100000,3000,"uniform3000",14,4,364,33,33
100000,3000,"uniform3000",14,4,365,33,33
100000,3000,"uniform3000",14,4,366,33,33
100000,3000,"uniform3000",14,4,367,33,33
100000,3000,"uniform3000",14,4,368,33,33
100000,3000,"uniform3000",14,4,369,33,33
100000,3000,"uniform3000",14,4,370,33,33
100000,3000,"uniform3000",14,4,371,33,33
100000,3000,"uniform3000",14,4,372,33,33
100000,3000,"uniform3000",14,4,373,33,33
100000,3000,"uniform3000",14,4,374,33,33
100000,3000,"uniform3000",14,4,375,33,33
100000,3000,"uniform3000",14,4,376,33,33
100000,3000,"uniform3000",14,4,377,33,33
100000,3000,"uniform3000",14,4,378,33,33
100000,3000,"uniform3000",14,4,379,33,33
100000,3000,"uniform3000",14,4,380,33,33
100000,3000,"uniform3000",14,4,381,33,33
100000,3000,"uniform3000",14,4,382,33,33
100000,3000,"uniform3000",14,4,383,33,33
100000,3000,"uniform3000",14,4,384,33,33
100000,3000,"uniform3000",14,4,385,33,33
100000,3000,"uniform3000",14,4,386,33,33
100000,3000,"uniform3000",14,4,387,33,66
100000,3000,"uniform3000",14,4,388,33,33
100000,3000,"uniform3000",14,4,389,33,33
100000,3000,"uniform3000",14,4,390,33,33
100000,3000,"uniform3000",14,4,391,33,33
100000,3000,"uniform3000",14,4,392,33,33
100000,3000,"uniform3000",14,4,393,33,33
100000,3000,"uniform3000",14,4,394,33,33
100000,3000,"uniform3000",14,4,395,33,33
100000,3000,"uniform3000",14,4,396,33,33
100000,3000,"uniform3000",14,4,397,33,33
100000,3000,"uniform3000",14,4,398,33,33
100000,3000,"uniform3000",14,4,399,33,33
100000,3000,"uniform3000",14,4,400,33,33
100000,3000,"uniform3000",14,4,401,33,33
100000,3000,"uniform3000",14,4,402,33,33
100000,3000,"uniform3000",14,4,403,33,33
100000,3000,"uniform3000",14,4,404,33,33
100000,3000,"uniform3000",14,4,405,33,33
100000,3000,"uniform3000",14,4,406,33,33
100000,3000,"uniform3000",14,4,407,33,33
100000,3000,"uniform3000",14,4,408,33,33
100000,3000,"uniform3000",14,4,409,33,33
100000,3000,"uniform3000",14,4,410,33,33
100000,3000,"uniform3000",14,4,411,33,33
100000,3000,"uniform3000",14,4,412,33,33
100000,3000,"uniform3000",14,4,413,33,33
100000,3000,"uniform3000",14,4,414,33,33
100000,3000,"uniform3000",14,4,415,33,33
100000,3000,"uniform3000",14,4,416,33,33
100000,3000,"uniform3000",14,4,417,33,33
100000,3000,"uniform3000",14,4,418,33,33
100000,3000,"uniform3000",14,4,419,33,33
100000,3000,"uniform3000",14,4,420,33,33
100000,3000,"uniform3000",14,4,421,33,33
100000,3000,"uniform3000",14,4,422,33,33
100000,3000,"uniform3000",14,4,423,33,33
100000,3000,"uniform3000",14,4,424,33,33
100000,3000,"uniform3000",14,4,425,33,33
100000,3000,"uniform3000",14,4,426,33,33
100000,3000,"uniform3000",14,4,427,33,33
100000,3000,"uniform3000",14,4,428,33,33
100000,3000,"uniform3000",14,4,429,33,33
100000,3000,"uniform3000",14,4,430,33,33
100000,3000,"uniform3000",14,4,431,33,33
100000,3000,"uniform3000",14,4,432,33,33
100000,3000,"uniform3000",14,4,433,33,66
100000,3000,"uniform3000",14,4,434,33,33
100000,3000,"uniform3000",14,4,435,33,33
100000,3000,"uniform3000",14,4,436,33,33
100000,3000,"uniform3000",14,4,437,33,33
100000,3000,"uniform3000",14,4,438,33,33
100000,3000,"uniform3000",14,4,439,33,33
100000,3000,"uniform3000",14,4,440,33,33
100000,3000,"uniform3000",14,4,441,33,33
100000,3000,"uniform3000",14,4,442,33,33
100000,3000,"uniform3000",14,4,443,33,33
100000,3000,"uniform3000",14,4,444,33,33
100000,3000,"uniform3000",14,4,445,33,33
100000,3000,"uniform3000",14,4,446,33,33
100000,3000,"uniform3000",14,4,447,33,33
100000,3000,"uniform3000",14,4,448,33,33
100000,3000,"uniform3000",14,4,449,33,33
100000,3000,"uniform3000",14,4,450,33,33
100000,3000,"uniform3000",14,4,451,33,33
100000,3000,"uniform3000",14,4,452,33,33
100000,3000,"uniform3000",14,4,453,33,33
100000,3000,"uniform3000",14,4,454,33,33
100000,3000,"uniform3000",14,4,455,33,33
100000,3000,"uniform3000",14,4,456,33,33
100000,3000,"uniform3000",14,4,457,33,33
100000,3000,"uniform3000",14,4,458,33,33
100000,3000,"uniform3000",14,4,459,33,33
100000,3000,"uniform3000",14,4,460,33,33
100000,3000,"uniform3000",14,4,461,33,33
100000,3000,"uniform3000",14,4,462,33,33
100000,3000,"uniform3000",14,4,463,33,33
100000,3000,"uniform3000",14,4,464,33,33
100000,3000,"uniform3000",14,4,465,33,33
100000,3000,"uniform3000",14,4,466,33,33
100000,3000,"uniform3000",14,4,467,33,33
100000,3000,"uniform3000",14,4,468,33,33
100000,3000,"uniform3000",14,4,469,33,33
100000,3000,"uniform3000",14,4,470,33,33
100000,3000,"uniform3000",14,4,471,33,33
100000,3000,"uniform3000",14,4,472,33,33
100000,3000,"uniform3000",14,4,473,33,33
100000,3000,"uniform3000",14,4,474,33,33
100000,3000,"uniform3000",14,4,475,33,33
100000,3000,"uniform3000",14,4,476,33,33
100000,3000,"uniform3000",14,4,477,33,33
100000,3000,"uniform3000",14,4,478,33,33
100000,3000,"uniform3000",14,4,479,33,33
100000,3000,"uniform3000",14,4,480,33,33
100000,3000,"uniform3000",14,4,481,33,33
100000,3000,"uniform3000",14,4,482,33,33
100000,3000,"uniform3000",14,4,483,33,33
100000,3000,"uniform3000",14,4,484,33,33
100000,3000,"uniform3000",14,4,485,33,33
100000,3000,"uniform3000",14,4,486,33,33
100000,3000,"uniform3000",14,4,487,33,33
100000,3000,"uniform3000",14,4,488,33,33
100000,3000,"uniform3000",14,4,489,33,33
100000,3000,"uniform3000",14,4,490,33,33
100000,3000,"uniform3000",14,4,491,33,33
100000,3000,"uniform3000",14,4,492,33,33
100000,3000,"uniform3000",14,4,493,33,33
100000,3000,"uniform3000",14,4,494,33,33
100000,3000,"uniform3000",14,4,495,33,33
100000,3000,"uniform3000",14,4,496,33,33
100000,3000,"uniform3000",14,4,497,33,33
100000,3000,"uniform3000",14,4,498,33,33
100000,3000,"uniform3000",14,4,499,33,33
100000,3000,"uniform3000",14,4,500,33,33
100000,3000,"uniform3000",14,4,501,33,33
100000,3000,"uniform3000",14,4,502,33,33
100000,3000,"uniform3000",14,4,503,33,33
100000,3000,"uniform3000",14,4,504,33,33
100000,3000,"uniform3000",14,4,505,33,33
100000,3000,"uniform3000",14,4,506,33,66
100000,3000,"uniform3000",14,4,507,33,33
100000,3000,"uniform3000",14,4,508,33,33
100000,3000,"uniform3000",14,4,509,33,33
100000,3000,"uniform3000",14,4,510,33,33
100000,3000,"uniform3000",14,4,511,33,33
100000,3000,"uniform3000",14,4,512,33,33
100000,3000,"uniform3000",14,4,513,33,33
100000,3000,"uniform3000",14,4,514,33,33
100000,3000,"uniform3000",14,4,515,33,33
100000,3000,"uniform3000",14,4,516,33,33
100000,3000,"uniform3000",14,4,517,33,33
100000,3000,"uniform3000",14,4,518,33,33
100000,3000,"uniform3000",14,4,519,33,33
100000,3000,"uniform3000",14,4,520,33,33
100000,3000,"uniform3000",14,4,521,33,33
100000,3000,"uniform3000",14,4,522,33,33
100000,3000,"uniform3000",14,4,523,33,33
100000,3000,"uniform3000",14,4,524,33,33
100000,3000,"uniform3000",14,4,525,33,33
100000,3000,"uniform3000",14,4,526,33,33
100000,3000,"uniform3000",14,4,527,33,33
100000,3000,"uniform3000",14,4,528,33,33
100000,3000,"uniform3000",14,4,529,33,33
100000,3000,"uniform3000",14,4,530,33,33
100000,3000,"uniform3000",14,4,531,33,33
100000,3000,"uniform3000",14,4,532,33,33
100000,3000,"uniform3000",14,4,533,33,33
100000,3000,"uniform3000",14,4,534,33,33
100000,3000,"uniform3000",14,4,535,33,33
100000,3000,"uniform3000",14,4,536,33,33
100000,3000,"uniform3000",14,4,537,33,33
100000,3000,"uniform3000",14,4,538,33,33
100000,3000,"uniform3000",14,4,539,33,33
100000,3000,"uniform3000",14,4,540,33,33
100000,3000,"uniform3000",14,4,541,33,33
100000,3000,"uniform3000",14,4,542,33,33
100000,3000,"uniform3000",14,4,543,33,33
100000,3000,"uniform3000",14,4,544,33,33
100000,3000,"uniform3000",14,4,545,33,33
100000,3000,"uniform3000",14,4,546,33,33
100000,3000,"uniform3000",14,4,547,33,33
100000,3000,"uniform3000",14,4,548,33,33
100000,3000,"uniform3000",14,4,549,33,33
100000,3000,"uniform3000",14,4,550,33,33
100000,3000,"uniform3000",14,4,551,33,33
100000,3000,"uniform3000",14,4,552,33,33
100000,3000,"uniform3000",14,4,553,33,33
100000,3000,"uniform3000",14,4,554,33,33
100000,3000,"uniform3000",14,4,555,33,33
100000,3000,"uniform3000",14,4,556,33,33
100000,3000,"uniform3000",14,4,557,33,33
100000,3000,"uniform3000",14,4,558,33,33
100000,3000,"uniform3000",14,4,559,33,33
100000,3000,"uniform3000",14,4,560,33,33
100000,3000,"uniform3000",14,4,561,33,33
100000,3000,"uniform3000",14,4,562,33,33
100000,3000,"uniform3000",14,4,563,33,33
100000,3000,"uniform3000",14,4,564,33,33
100000,3000,"uniform3000",14,4,565,33,33
100000,3000,"uniform3000",14,4,566,33,33
100000,3000,"uniform3000",14,4,567,33,33
100000,3000,"uniform3000",14,4,568,33,33
100000,3000,"uniform3000",14,4,569,33,33
100000,3000,"uniform3000",14,4,570,33,33
100000,3000,"uniform3000",14,4,571,33,33
100000,3000,"uniform3000",14,4,572,33,33
100000,3000,"uniform3000",14,4,573,33,33
100000,3000,"uniform3000",14,4,574,33,33
100000,3000,"uniform3000",14,4,575,33,33
100000,3000,"uniform3000",14,4,576,33,33
100000,3000,"uniform3000",14,4,577,33,33
100000,3000,"uniform3000",14,4,578,33,33
100000,3000,"uniform3000",14,4,579,33,33
100000,3000,"uniform3000",14,4,580,33,33
100000,3000,"uniform3000",14,4,581,33,33
100000,3000,"uniform3000",14,4,582,33,33
100000,3000,"uniform3000",14,4,583,33,33
100000,3000,"uniform3000",14,4,584,33,33
100000,3000,"uniform3000",14,4,585,33,33
100000,3000,"uniform3000",14,4,586,33,33
100000,3000,"uniform3000",14,4,587,33,33
100000,3000,"uniform3000",14,4,588,33,33
100000,3000,"uniform3000",14,4,589,33,33
100000,3000,"uniform3000",14,4,590,33,33
100000,3000,"uniform3000",14,4,591,33,33
100000,3000,"uniform3000",14,4,592,33,33
100000,3000,"uniform3000",14,4,593,33,33
100000,3000,"uniform3000",14,4,594,33,33
100000,3000,"uniform3000",14,4,595,33,33
100000,3000,"uniform3000",14,4,596,33,33
100000,3000,"uniform3000",14,4,597,33,33
100000,3000,"uniform3000",14,4,598,33,33
100000,3000,"uniform3000",14,4,599,33,33
100000,3000,"uniform3000",14,4,600,33,33
100000,3000,"uniform3000",14,4,601,33,33
100000,3000,"uniform3000",14,4,602,33,33
100000,3000,"uniform3000",14,4,603,33,33
100000,3000,"uniform3000",14,4,604,33,33
100000,3000,"uniform3000",14,4,605,33,33
100000,3000,"uniform3000",14,4,606,33,33
100000,3000,"uniform3000",14,4,607,33,33
